team,team_name,date,result,opponent,home,points
MIA,Miami Heat,2025-03-29,W,PHI,False,118
MIA,Miami Heat,2025-03-27,W,ATL,True,122
MIA,Miami Heat,2025-03-25,W,GSW,True,112
MIA,Miami Heat,2025-03-23,W,CHA,True,122
MIA,Miami Heat,2025-03-21,L,HOU,True,98
MIA,Miami Heat,2025-03-19,L,DET,True,113
MIA,Miami Heat,2025-03-17,L,NYK,False,95
MIA,Miami Heat,2025-03-15,L,MEM,False,91
MIA,Miami Heat,2025-03-14,L,BOS,True,91
MIA,Miami Heat,2025-03-12,L,LAC,True,104
MIA,Miami Heat,2025-03-10,L,CHA,True,102
MIA,Miami Heat,2025-03-08,L,CHI,True,109
MIA,Miami Heat,2025-03-07,L,MIN,True,104
MIA,Miami Heat,2025-03-05,L,CLE,False,107
MIA,Miami Heat,2025-03-03,W,WAS,True,106
MIA,Miami Heat,2025-03-02,L,NYK,True,112
MIA,Miami Heat,2025-02-28,W,IND,True,125
MIA,Miami Heat,2025-02-26,W,ATL,True,131
MIA,Miami Heat,2025-02-24,L,ATL,False,86
MIA,Miami Heat,2025-02-23,L,MIL,False,113
MIA,Miami Heat,2025-02-21,W,TOR,False,120
MIA,Miami Heat,2025-02-13,L,DAL,False,113
MIA,Miami Heat,2025-02-12,L,OKC,False,101
MIA,Miami Heat,2025-02-10,L,BOS,True,85
MIA,Miami Heat,2025-02-07,L,BKN,False,86
MIA,Miami Heat,2025-02-05,W,PHI,False,108
MIA,Miami Heat,2025-02-04,L,CHI,False,124
MIA,Miami Heat,2025-02-01,W,SAS,False,105
MIA,Miami Heat,2025-01-29,L,CLE,True,106
MIA,Miami Heat,2025-01-27,W,ORL,True,125
MIA,Miami Heat,2025-01-25,W,BKN,False,106
MIA,Miami Heat,2025-01-23,L,MIL,False,96
MIA,Miami Heat,2025-01-21,L,POR,True,107
MIA,Miami Heat,2025-01-19,W,SAS,True,128
MIA,Miami Heat,2025-01-17,L,DEN,True,113
MIA,Miami Heat,2025-01-15,L,LAL,False,108
MIA,Miami Heat,2025-01-13,L,LAC,False,98
MIA,Miami Heat,2025-01-11,W,POR,False,119
MIA,Miami Heat,2025-01-09,W,UTA,False,97
MIA,Miami Heat,2025-01-07,W,GSW,False,114
MIA,Miami Heat,2025-01-06,L,SAC,False,118
MIA,Miami Heat,2025-01-04,L,UTA,True,100
MIA,Miami Heat,2025-01-02,L,IND,True,115
MIA,Miami Heat,2025-01-01,W,NOP,True,119
MIA,Miami Heat,2024-12-29,W,HOU,False,104
MIA,Miami Heat,2024-12-28,L,ATL,False,110
MIA,Miami Heat,2024-12-26,W,ORL,False,89
MIA,Miami Heat,2024-12-23,W,BKN,True,110
MIA,Miami Heat,2024-12-21,L,ORL,False,114
MIA,Miami Heat,2024-12-20,L,OKC,True,97
MIA,Miami Heat,2024-12-16,L,DET,False,124
MIA,Miami Heat,2024-12-12,W,TOR,True,114
MIA,Miami Heat,2024-12-08,W,CLE,True,122
MIA,Miami Heat,2024-12-07,W,PHX,True,121
MIA,Miami Heat,2024-12-04,W,LAL,True,134
MIA,Miami Heat,2024-12-02,L,BOS,False,89
MIA,Miami Heat,2024-12-01,L,TOR,False,116
MIA,Miami Heat,2024-11-29,W,TOR,True,121
MIA,Miami Heat,2024-11-27,W,CHA,False,98
MIA,Miami Heat,2024-11-26,L,MIL,True,103
MIA,Miami Heat,2024-11-24,W,DAL,True,123
MIA,Miami Heat,2024-11-18,W,PHI,True,106
MIA,Miami Heat,2024-11-17,L,IND,False,110
MIA,Miami Heat,2024-11-15,W,IND,False,124
MIA,Miami Heat,2024-11-12,L,DET,False,121
MIA,Miami Heat,2024-11-10,W,MIN,False,95
MIA,Miami Heat,2024-11-08,L,DEN,False,122
MIA,Miami Heat,2024-11-06,L,PHX,False,112
MIA,Miami Heat,2024-11-04,L,SAC,True,110
MIA,Miami Heat,2024-11-02,W,WAS,False,118
MIA,Miami Heat,2024-10-30,L,NYK,True,107
MIA,Miami Heat,2024-10-28,W,DET,True,106
MIA,Miami Heat,2024-10-26,W,CHA,False,114
MIA,Miami Heat,2024-10-23,L,ORL,True,97
MIL,Milwaukee Bucks,2025-04-13,W,DET,True,140
MIL,Milwaukee Bucks,2025-04-11,W,DET,False,125
MIL,Milwaukee Bucks,2025-04-10,W,NOP,True,136
MIL,Milwaukee Bucks,2025-04-08,W,MIN,True,110
MIL,Milwaukee Bucks,2025-04-06,W,NOP,False,111
MIL,Milwaukee Bucks,2025-04-05,W,MIA,False,121
MIL,Milwaukee Bucks,2025-04-03,W,PHI,False,126
MIL,Milwaukee Bucks,2025-04-01,W,PHX,True,133
MIL,Milwaukee Bucks,2025-03-30,L,ATL,True,124
MIL,Milwaukee Bucks,2025-03-28,L,NYK,True,107
MIL,Milwaukee Bucks,2025-03-26,L,DEN,False,117
MIL,Milwaukee Bucks,2025-03-24,L,PHX,False,106
MIL,Milwaukee Bucks,2025-03-22,W,SAC,False,114
MIL,Milwaukee Bucks,2025-03-20,W,LAL,False,118
MIL,Milwaukee Bucks,2025-03-18,L,GSW,False,93
MIL,Milwaukee Bucks,2025-03-16,L,OKC,True,105
MIL,Milwaukee Bucks,2025-03-15,W,IND,True,126
MIL,Milwaukee Bucks,2025-03-13,W,LAL,True,126
MIL,Milwaukee Bucks,2025-03-11,L,IND,False,114
MIL,Milwaukee Bucks,2025-03-09,L,CLE,True,100
MIL,Milwaukee Bucks,2025-03-08,L,ORL,True,109
MIL,Milwaukee Bucks,2025-03-05,W,DAL,True,137
MIL,Milwaukee Bucks,2025-03-04,W,ATL,False,127
MIL,Milwaukee Bucks,2025-03-01,W,DAL,False,132
MIL,Milwaukee Bucks,2025-02-27,W,DEN,True,121
MIL,Milwaukee Bucks,2025-02-25,L,HOU,False,97
MIL,Milwaukee Bucks,2025-02-23,W,MIA,True,120
MIL,Milwaukee Bucks,2025-02-21,W,WAS,False,104
MIL,Milwaukee Bucks,2025-02-20,W,LAC,True,116
MIL,Milwaukee Bucks,2025-02-12,W,MIN,False,103
MIL,Milwaukee Bucks,2025-02-10,L,GSW,True,111
MIL,Milwaukee Bucks,2025-02-09,W,PHI,True,135
MIL,Milwaukee Bucks,2025-02-07,L,ATL,False,110
MIL,Milwaukee Bucks,2025-02-05,W,CHA,False,112
MIL,Milwaukee Bucks,2025-02-03,L,OKC,False,96
MIL,Milwaukee Bucks,2025-02-02,L,MEM,True,119
MIL,Milwaukee Bucks,2025-01-31,L,SAS,False,118
MIL,Milwaukee Bucks,2025-01-28,L,POR,False,112
MIL,Milwaukee Bucks,2025-01-27,W,UTA,False,125
MIL,Milwaukee Bucks,2025-01-25,L,LAC,False,117
MIL,Milwaukee Bucks,2025-01-23,W,MIA,True,125
MIL,Milwaukee Bucks,2025-01-19,W,PHI,True,123
MIL,Milwaukee Bucks,2025-01-17,W,TOR,True,130
MIL,Milwaukee Bucks,2025-01-15,W,ORL,True,122
MIL,Milwaukee Bucks,2025-01-14,W,SAC,True,130
MIL,Milwaukee Bucks,2025-01-12,L,NYK,False,106
MIL,Milwaukee Bucks,2025-01-10,W,ORL,False,109
MIL,Milwaukee Bucks,2025-01-08,W,SAS,True,121
MIL,Milwaukee Bucks,2025-01-06,W,TOR,False,128
MIL,Milwaukee Bucks,2025-01-04,L,POR,True,102
MIL,Milwaukee Bucks,2025-01-02,L,BKN,True,110
MIL,Milwaukee Bucks,2024-12-31,W,IND,False,120
MIL,Milwaukee Bucks,2024-12-28,L,CHI,False,111
MIL,Milwaukee Bucks,2024-12-26,L,BKN,True,105
MIL,Milwaukee Bucks,2024-12-23,W,CHI,False,112
MIL,Milwaukee Bucks,2024-12-21,W,WAS,True,112
MIL,Milwaukee Bucks,2024-12-20,L,CLE,False,101
MIL,Milwaukee Bucks,2024-12-14,W,ATL,True,110
MIL,Milwaukee Bucks,2024-12-10,W,ORL,True,114
MIL,Milwaukee Bucks,2024-12-08,W,BKN,False,118
MIL,Milwaukee Bucks,2024-12-06,L,BOS,False,105
MIL,Milwaukee Bucks,2024-12-04,L,ATL,True,104
MIL,Milwaukee Bucks,2024-12-03,W,DET,False,128
MIL,Milwaukee Bucks,2024-11-30,W,WAS,True,124
MIL,Milwaukee Bucks,2024-11-26,W,MIA,False,106
MIL,Milwaukee Bucks,2024-11-23,W,CHA,True,125
MIL,Milwaukee Bucks,2024-11-22,W,IND,True,129
MIL,Milwaukee Bucks,2024-11-20,W,CHI,True,122
MIL,Milwaukee Bucks,2024-11-18,W,HOU,True,101
MIL,Milwaukee Bucks,2024-11-16,L,CHA,False,114
MIL,Milwaukee Bucks,2024-11-13,W,DET,True,127
MIL,Milwaukee Bucks,2024-11-12,W,TOR,True,99
MIL,Milwaukee Bucks,2024-11-10,L,BOS,True,107
MIL,Milwaukee Bucks,2024-11-08,L,NYK,False,94
MIL,Milwaukee Bucks,2024-11-07,W,UTA,True,123
MIL,Milwaukee Bucks,2024-11-04,L,CLE,False,114
MIL,Milwaukee Bucks,2024-11-02,L,CLE,True,113
MIL,Milwaukee Bucks,2024-10-31,L,MEM,False,99
MIL,Milwaukee Bucks,2024-10-28,L,BOS,False,108
MIL,Milwaukee Bucks,2024-10-27,L,BKN,False,102
MIL,Milwaukee Bucks,2024-10-25,L,CHI,True,122
MIL,Milwaukee Bucks,2024-10-23,W,PHI,False,124
MIN,Minnesota Timberwolves,2025-04-13,W,UTA,True,116
MIN,Minnesota Timberwolves,2025-04-11,W,BKN,True,117
MIN,Minnesota Timberwolves,2025-04-10,W,MEM,False,141
MIN,Minnesota Timberwolves,2025-04-08,L,MIL,False,103
MIN,Minnesota Timberwolves,2025-04-05,W,PHI,False,114
MIN,Minnesota Timberwolves,2025-04-03,W,BKN,False,105
MIN,Minnesota Timberwolves,2025-04-01,W,DEN,False,140
MIN,Minnesota Timberwolves,2025-03-30,W,DET,True,123
MIN,Minnesota Timberwolves,2025-03-28,W,PHX,True,124
MIN,Minnesota Timberwolves,2025-03-24,L,IND,False,103
MIN,Minnesota Timberwolves,2025-03-21,W,NOP,True,134
MIN,Minnesota Timberwolves,2025-03-19,L,NOP,True,115
MIN,Minnesota Timberwolves,2025-03-17,L,IND,True,130
MIN,Minnesota Timberwolves,2025-03-16,W,UTA,True,128
MIN,Minnesota Timberwolves,2025-03-14,W,ORL,True,118
MIN,Minnesota Timberwolves,2025-03-12,W,DEN,False,115
MIN,Minnesota Timberwolves,2025-03-09,W,SAS,True,141
MIN,Minnesota Timberwolves,2025-03-07,W,MIA,False,106
MIN,Minnesota Timberwolves,2025-03-05,W,CHA,False,125
MIN,Minnesota Timberwolves,2025-03-04,W,PHI,True,126
MIN,Minnesota Timberwolves,2025-03-02,W,PHX,False,116
MIN,Minnesota Timberwolves,2025-02-28,L,UTA,False,116
MIN,Minnesota Timberwolves,2025-02-27,L,LAL,False,102
MIN,Minnesota Timberwolves,2025-02-24,W,OKC,False,131
MIN,Minnesota Timberwolves,2025-02-23,L,OKC,True,123
MIN,Minnesota Timberwolves,2025-02-21,L,HOU,False,115
MIN,Minnesota Timberwolves,2025-02-13,W,OKC,True,116
MIN,Minnesota Timberwolves,2025-02-12,L,MIL,True,101
MIN,Minnesota Timberwolves,2025-02-10,L,CLE,False,107
MIN,Minnesota Timberwolves,2025-02-08,W,POR,True,114
MIN,Minnesota Timberwolves,2025-02-06,W,HOU,True,127
MIN,Minnesota Timberwolves,2025-02-05,W,CHI,True,127
MIN,Minnesota Timberwolves,2025-02-03,L,SAC,True,114
MIN,Minnesota Timberwolves,2025-02-01,L,WAS,True,103
MIN,Minnesota Timberwolves,2025-01-30,W,UTA,False,138
MIN,Minnesota Timberwolves,2025-01-29,W,PHX,False,121
MIN,Minnesota Timberwolves,2025-01-27,W,ATL,True,100
MIN,Minnesota Timberwolves,2025-01-25,W,DEN,True,133
MIN,Minnesota Timberwolves,2025-01-22,W,DAL,False,115
MIN,Minnesota Timberwolves,2025-01-20,L,MEM,False,106
MIN,Minnesota Timberwolves,2025-01-18,L,CLE,True,117
MIN,Minnesota Timberwolves,2025-01-17,W,NYK,False,116
MIN,Minnesota Timberwolves,2025-01-15,L,GSW,True,115
MIN,Minnesota Timberwolves,2025-01-13,W,WAS,False,120
MIN,Minnesota Timberwolves,2025-01-11,L,MEM,True,125
MIN,Minnesota Timberwolves,2025-01-09,W,ORL,False,104
MIN,Minnesota Timberwolves,2025-01-07,W,NOP,False,104
MIN,Minnesota Timberwolves,2025-01-06,W,LAC,True,108
MIN,Minnesota Timberwolves,2025-01-04,L,DET,False,105
MIN,Minnesota Timberwolves,2025-01-02,L,BOS,True,115
MIN,Minnesota Timberwolves,2024-12-31,L,OKC,False,105
MIN,Minnesota Timberwolves,2024-12-29,W,SAS,True,112
MIN,Minnesota Timberwolves,2024-12-27,W,HOU,False,113
MIN,Minnesota Timberwolves,2024-12-25,W,DAL,False,105
MIN,Minnesota Timberwolves,2024-12-23,L,ATL,False,104
MIN,Minnesota Timberwolves,2024-12-21,L,GSW,True,103
MIN,Minnesota Timberwolves,2024-12-19,L,NYK,True,107
MIN,Minnesota Timberwolves,2024-12-15,W,SAS,False,106
MIN,Minnesota Timberwolves,2024-12-13,W,LAL,True,97
MIN,Minnesota Timberwolves,2024-12-08,L,GSW,False,106
MIN,Minnesota Timberwolves,2024-12-06,W,GSW,False,107
MIN,Minnesota Timberwolves,2024-12-04,W,LAC,False,108
MIN,Minnesota Timberwolves,2024-12-02,W,LAL,True,109
MIN,Minnesota Timberwolves,2024-11-29,W,LAC,True,93
MIN,Minnesota Timberwolves,2024-11-27,L,SAC,True,104
MIN,Minnesota Timberwolves,2024-11-26,L,HOU,True,111
MIN,Minnesota Timberwolves,2024-11-24,L,BOS,False,105
MIN,Minnesota Timberwolves,2024-11-21,L,TOR,False,105
MIN,Minnesota Timberwolves,2024-11-17,W,PHX,True,120
MIN,Minnesota Timberwolves,2024-11-15,W,SAC,False,130
MIN,Minnesota Timberwolves,2024-11-13,L,POR,False,98
MIN,Minnesota Timberwolves,2024-11-12,L,POR,False,108
MIN,Minnesota Timberwolves,2024-11-10,L,MIA,True,94
MIN,Minnesota Timberwolves,2024-11-08,W,POR,True,127
MIN,Minnesota Timberwolves,2024-11-07,W,CHI,False,135
MIN,Minnesota Timberwolves,2024-11-04,W,CHA,True,114
MIN,Minnesota Timberwolves,2024-11-02,L,SAS,False,103
MIN,Minnesota Timberwolves,2024-11-01,W,DEN,True,119
MIN,Minnesota Timberwolves,2024-10-29,L,DAL,True,114
MIN,Minnesota Timberwolves,2024-10-26,W,TOR,True,112
MIN,Minnesota Timberwolves,2024-10-24,W,SAC,False,117
MIN,Minnesota Timberwolves,2024-10-22,L,LAL,False,103
BKN,Brooklyn Nets,2025-04-13,L,NYK,True,105
BKN,Brooklyn Nets,2025-04-11,L,MIN,False,91
BKN,Brooklyn Nets,2025-04-10,L,ATL,True,109
BKN,Brooklyn Nets,2025-04-08,W,NOP,True,119
BKN,Brooklyn Nets,2025-04-06,L,TOR,True,109
BKN,Brooklyn Nets,2025-04-03,L,MIN,True,90
BKN,Brooklyn Nets,2025-03-31,W,DAL,False,113
BKN,Brooklyn Nets,2025-03-29,W,WAS,False,115
BKN,Brooklyn Nets,2025-03-28,L,LAC,True,100
BKN,Brooklyn Nets,2025-03-26,L,TOR,True,86
BKN,Brooklyn Nets,2025-03-24,L,DAL,True,101
BKN,Brooklyn Nets,2025-03-22,L,IND,False,103
BKN,Brooklyn Nets,2025-03-20,L,IND,False,99
BKN,Brooklyn Nets,2025-03-18,L,BOS,False,96
BKN,Brooklyn Nets,2025-03-16,W,ATL,True,122
BKN,Brooklyn Nets,2025-03-15,L,BOS,True,113
BKN,Brooklyn Nets,2025-03-13,L,CHI,False,110
BKN,Brooklyn Nets,2025-03-11,L,CLE,False,104
BKN,Brooklyn Nets,2025-03-10,W,LAL,True,111
BKN,Brooklyn Nets,2025-03-08,L,CHA,False,102
BKN,Brooklyn Nets,2025-03-06,L,GSW,True,119
BKN,Brooklyn Nets,2025-03-04,L,SAS,False,113
BKN,Brooklyn Nets,2025-03-01,L,DET,False,94
BKN,Brooklyn Nets,2025-02-28,L,POR,True,102
BKN,Brooklyn Nets,2025-02-26,L,OKC,True,121
BKN,Brooklyn Nets,2025-02-24,L,WAS,False,99
BKN,Brooklyn Nets,2025-02-22,W,PHI,False,105
BKN,Brooklyn Nets,2025-02-20,L,CLE,True,97
BKN,Brooklyn Nets,2025-02-12,W,PHI,True,100
BKN,Brooklyn Nets,2025-02-10,W,CHA,True,97
BKN,Brooklyn Nets,2025-02-07,W,MIA,True,102
BKN,Brooklyn Nets,2025-02-05,L,WAS,True,102
BKN,Brooklyn Nets,2025-02-04,W,HOU,True,99
BKN,Brooklyn Nets,2025-02-01,W,HOU,False,110
BKN,Brooklyn Nets,2025-01-29,W,CHA,False,104
BKN,Brooklyn Nets,2025-01-27,L,SAC,True,96
BKN,Brooklyn Nets,2025-01-25,L,MIA,True,97
BKN,Brooklyn Nets,2025-01-22,L,PHX,True,84
BKN,Brooklyn Nets,2025-01-21,L,NYK,True,95
BKN,Brooklyn Nets,2025-01-19,L,OKC,False,101
BKN,Brooklyn Nets,2025-01-17,L,LAL,False,101
BKN,Brooklyn Nets,2025-01-15,L,LAC,False,67
BKN,Brooklyn Nets,2025-01-14,W,POR,False,132
BKN,Brooklyn Nets,2025-01-12,L,UTA,False,111
BKN,Brooklyn Nets,2025-01-10,L,DEN,False,105
BKN,Brooklyn Nets,2025-01-08,L,DET,True,98
BKN,Brooklyn Nets,2025-01-06,L,IND,True,99
BKN,Brooklyn Nets,2025-01-04,L,PHI,True,94
BKN,Brooklyn Nets,2025-01-02,W,MIL,False,113
BKN,Brooklyn Nets,2025-01-01,L,TOR,False,113
BKN,Brooklyn Nets,2024-12-29,L,ORL,False,101
BKN,Brooklyn Nets,2024-12-27,L,SAS,True,87
BKN,Brooklyn Nets,2024-12-26,W,MIL,False,111
BKN,Brooklyn Nets,2024-12-23,L,MIA,False,95
BKN,Brooklyn Nets,2024-12-21,L,UTA,True,94
BKN,Brooklyn Nets,2024-12-19,W,TOR,False,101
BKN,Brooklyn Nets,2024-12-16,L,CLE,True,101
BKN,Brooklyn Nets,2024-12-13,L,MEM,False,119
BKN,Brooklyn Nets,2024-12-08,L,MIL,True,113
BKN,Brooklyn Nets,2024-12-04,W,IND,True,99
BKN,Brooklyn Nets,2024-12-02,L,CHI,False,102
BKN,Brooklyn Nets,2024-12-01,L,ORL,True,92
BKN,Brooklyn Nets,2024-11-29,L,ORL,True,100
BKN,Brooklyn Nets,2024-11-27,W,PHX,False,127
BKN,Brooklyn Nets,2024-11-25,W,GSW,False,128
BKN,Brooklyn Nets,2024-11-24,W,SAC,False,108
BKN,Brooklyn Nets,2024-11-22,L,PHI,False,98
BKN,Brooklyn Nets,2024-11-19,W,CHA,True,116
BKN,Brooklyn Nets,2024-11-17,L,NYK,False,104
BKN,Brooklyn Nets,2024-11-15,L,NYK,False,122
BKN,Brooklyn Nets,2024-11-13,L,BOS,True,114
BKN,Brooklyn Nets,2024-11-11,W,NOP,False,107
BKN,Brooklyn Nets,2024-11-09,L,CLE,False,100
BKN,Brooklyn Nets,2024-11-08,L,BOS,False,104
BKN,Brooklyn Nets,2024-11-04,W,MEM,True,106
BKN,Brooklyn Nets,2024-11-03,L,DET,True,92
BKN,Brooklyn Nets,2024-11-01,W,CHI,True,120
BKN,Brooklyn Nets,2024-10-30,W,MEM,False,119
BKN,Brooklyn Nets,2024-10-29,L,DEN,True,139
BKN,Brooklyn Nets,2024-10-27,W,MIL,True,115
BKN,Brooklyn Nets,2024-10-25,L,ORL,False,101
BKN,Brooklyn Nets,2024-10-23,L,ATL,False,116
NYK,New York Knicks,2025-04-13,W,BKN,False,113
NYK,New York Knicks,2025-04-11,L,CLE,True,102
NYK,New York Knicks,2025-04-10,L,DET,False,106
NYK,New York Knicks,2025-04-08,L,BOS,True,117
NYK,New York Knicks,2025-04-06,W,PHX,True,112
NYK,New York Knicks,2025-04-05,W,ATL,False,121
NYK,New York Knicks,2025-04-02,L,CLE,False,105
NYK,New York Knicks,2025-04-01,W,PHI,True,105
NYK,New York Knicks,2025-03-30,W,POR,True,110
NYK,New York Knicks,2025-03-28,W,MIL,False,116
NYK,New York Knicks,2025-03-26,L,LAC,True,113
NYK,New York Knicks,2025-03-25,W,DAL,True,128
NYK,New York Knicks,2025-03-22,W,WAS,True,122
NYK,New York Knicks,2025-03-20,L,CHA,False,98
NYK,New York Knicks,2025-03-19,L,SAS,False,105
NYK,New York Knicks,2025-03-17,W,MIA,True,116
NYK,New York Knicks,2025-03-15,L,GSW,False,94
NYK,New York Knicks,2025-03-12,W,POR,False,114
NYK,New York Knicks,2025-03-10,W,SAC,False,133
NYK,New York Knicks,2025-03-07,L,LAC,False,95
NYK,New York Knicks,2025-03-06,L,LAL,False,109
NYK,New York Knicks,2025-03-04,L,GSW,True,102
NYK,New York Knicks,2025-03-02,W,MIA,False,116
NYK,New York Knicks,2025-02-28,W,MEM,False,114
NYK,New York Knicks,2025-02-26,W,PHI,True,110
NYK,New York Knicks,2025-02-23,L,BOS,False,105
NYK,New York Knicks,2025-02-21,L,CLE,False,105
NYK,New York Knicks,2025-02-20,W,CHI,True,113
NYK,New York Knicks,2025-02-12,W,ATL,True,149
NYK,New York Knicks,2025-02-11,W,IND,False,128
NYK,New York Knicks,2025-02-08,L,BOS,True,104
NYK,New York Knicks,2025-02-04,W,TOR,False,121
NYK,New York Knicks,2025-02-03,W,HOU,True,124
NYK,New York Knicks,2025-02-01,L,LAL,True,112
NYK,New York Knicks,2025-01-29,W,DEN,True,122
NYK,New York Knicks,2025-01-27,W,MEM,True,143
NYK,New York Knicks,2025-01-25,W,SAC,True,143
NYK,New York Knicks,2025-01-21,W,BKN,False,99
NYK,New York Knicks,2025-01-20,W,ATL,True,119
NYK,New York Knicks,2025-01-17,L,MIN,True,99
NYK,New York Knicks,2025-01-15,W,PHI,False,125
NYK,New York Knicks,2025-01-13,L,DET,True,119
NYK,New York Knicks,2025-01-12,W,MIL,True,140
NYK,New York Knicks,2025-01-10,L,OKC,True,101
NYK,New York Knicks,2025-01-08,W,TOR,True,112
NYK,New York Knicks,2025-01-06,L,ORL,True,94
NYK,New York Knicks,2025-01-04,L,CHI,False,126
NYK,New York Knicks,2025-01-03,L,OKC,False,107
NYK,New York Knicks,2025-01-01,W,UTA,True,119
NYK,New York Knicks,2024-12-30,W,WAS,False,126
NYK,New York Knicks,2024-12-28,W,WAS,False,136
NYK,New York Knicks,2024-12-27,W,ORL,False,108
NYK,New York Knicks,2024-12-25,W,SAS,True,117
NYK,New York Knicks,2024-12-23,W,TOR,True,139
NYK,New York Knicks,2024-12-21,W,NOP,False,104
NYK,New York Knicks,2024-12-19,W,MIN,False,133
NYK,New York Knicks,2024-12-15,W,ORL,False,100
NYK,New York Knicks,2024-12-11,L,ATL,True,100
NYK,New York Knicks,2024-12-09,W,TOR,False,113
NYK,New York Knicks,2024-12-07,L,DET,True,111
NYK,New York Knicks,2024-12-05,W,CHA,True,125
NYK,New York Knicks,2024-12-03,W,ORL,True,121
NYK,New York Knicks,2024-12-01,W,NOP,True,118
NYK,New York Knicks,2024-11-29,W,CHA,False,99
NYK,New York Knicks,2024-11-27,L,DAL,False,114
NYK,New York Knicks,2024-11-25,W,DEN,False,145
NYK,New York Knicks,2024-11-23,L,UTA,False,106
NYK,New York Knicks,2024-11-20,W,PHX,False,138
NYK,New York Knicks,2024-11-18,W,WAS,True,134
NYK,New York Knicks,2024-11-17,W,BKN,True,114
NYK,New York Knicks,2024-11-15,W,BKN,True,124
NYK,New York Knicks,2024-11-13,L,CHI,True,123
NYK,New York Knicks,2024-11-12,W,PHI,False,111
NYK,New York Knicks,2024-11-10,L,IND,False,121
NYK,New York Knicks,2024-11-08,W,MIL,True,116
NYK,New York Knicks,2024-11-06,L,ATL,False,116
NYK,New York Knicks,2024-11-04,L,HOU,False,97
NYK,New York Knicks,2024-11-01,W,DET,False,128
NYK,New York Knicks,2024-10-30,W,MIA,False,116
NYK,New York Knicks,2024-10-28,L,CLE,True,104
NYK,New York Knicks,2024-10-25,W,IND,True,123
NYK,New York Knicks,2024-10-22,L,BOS,False,109
ORL,Orlando Magic,2025-04-13,L,ATL,False,105
ORL,Orlando Magic,2025-04-11,W,IND,False,129
ORL,Orlando Magic,2025-04-09,W,BOS,True,96
ORL,Orlando Magic,2025-04-08,W,ATL,True,119
ORL,Orlando Magic,2025-04-03,W,WAS,False,109
ORL,Orlando Magic,2025-04-01,W,SAS,False,116
ORL,Orlando Magic,2025-03-31,L,LAC,True,87
ORL,Orlando Magic,2025-03-29,W,SAC,True,121
ORL,Orlando Magic,2025-03-27,L,DAL,True,92
ORL,Orlando Magic,2025-03-25,W,CHA,False,111
ORL,Orlando Magic,2025-03-24,W,LAL,True,118
ORL,Orlando Magic,2025-03-21,W,WAS,False,120
ORL,Orlando Magic,2025-03-19,L,HOU,True,108
ORL,Orlando Magic,2025-03-16,W,CLE,False,108
ORL,Orlando Magic,2025-03-14,L,MIN,False,111
ORL,Orlando Magic,2025-03-13,W,NOP,False,113
ORL,Orlando Magic,2025-03-10,L,HOU,False,84
ORL,Orlando Magic,2025-03-08,W,MIL,False,111
ORL,Orlando Magic,2025-03-06,L,CHI,True,123
ORL,Orlando Magic,2025-03-04,L,TOR,True,113
ORL,Orlando Magic,2025-03-02,L,TOR,True,102
ORL,Orlando Magic,2025-02-27,L,GSW,True,115
ORL,Orlando Magic,2025-02-25,L,CLE,True,82
ORL,Orlando Magic,2025-02-23,W,WAS,True,110
ORL,Orlando Magic,2025-02-21,L,MEM,True,104
ORL,Orlando Magic,2025-02-20,W,ATL,False,114
ORL,Orlando Magic,2025-02-12,W,CHA,True,102
ORL,Orlando Magic,2025-02-10,L,ATL,True,106
ORL,Orlando Magic,2025-02-08,W,SAS,True,112
ORL,Orlando Magic,2025-02-06,L,DEN,False,90
ORL,Orlando Magic,2025-02-05,W,SAC,False,130
ORL,Orlando Magic,2025-02-03,L,GSW,False,99
ORL,Orlando Magic,2025-02-01,L,UTA,False,99
ORL,Orlando Magic,2025-01-30,L,POR,False,90
ORL,Orlando Magic,2025-01-27,L,MIA,False,119
ORL,Orlando Magic,2025-01-25,W,DET,True,121
ORL,Orlando Magic,2025-01-23,L,POR,True,79
ORL,Orlando Magic,2025-01-21,L,TOR,False,93
ORL,Orlando Magic,2025-01-19,L,DEN,True,100
ORL,Orlando Magic,2025-01-17,L,BOS,False,94
ORL,Orlando Magic,2025-01-15,L,MIL,False,93
ORL,Orlando Magic,2025-01-12,W,PHI,True,104
ORL,Orlando Magic,2025-01-10,L,MIL,True,106
ORL,Orlando Magic,2025-01-09,L,MIN,True,89
ORL,Orlando Magic,2025-01-06,W,NYK,False,103
ORL,Orlando Magic,2025-01-05,L,UTA,True,92
ORL,Orlando Magic,2025-01-03,W,TOR,False,106
ORL,Orlando Magic,2025-01-01,L,DET,False,96
ORL,Orlando Magic,2024-12-29,W,BKN,True,102
ORL,Orlando Magic,2024-12-27,L,NYK,True,85
ORL,Orlando Magic,2024-12-26,L,MIA,True,88
ORL,Orlando Magic,2024-12-23,W,BOS,True,108
ORL,Orlando Magic,2024-12-21,W,MIA,True,121
ORL,Orlando Magic,2024-12-19,L,OKC,True,99
ORL,Orlando Magic,2024-12-15,L,NYK,True,91
ORL,Orlando Magic,2024-12-10,L,MIL,False,109
ORL,Orlando Magic,2024-12-08,W,PHX,True,115
ORL,Orlando Magic,2024-12-06,L,PHI,False,94
ORL,Orlando Magic,2024-12-04,W,PHI,False,106
ORL,Orlando Magic,2024-12-03,L,NYK,False,106
ORL,Orlando Magic,2024-12-01,W,BKN,False,100
