TEAM_NAME,TEAM_ID,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,Season,abb
San Antonio Spurs,1610612759,82,54,28,0.659,3981.0,106.2,102.1,4.1,90.3,17.4,0.221,0.78,0.504,0.129,1,5,5,5,4,12,6,6,6,30,1,15,1,27,2008-09,SAS
New Orleans Hornets,1610612740,82,49,33,0.598,3951.0,106.2,104.5,1.7,89.9,16.4,0.246,0.749,0.498,0.139,1,10,10,10,26,13,9,12,17,25,7,18,7,28,2008-09,NaN
Portland Trail Blazers,1610612757,82,54,28,0.659,3966.0,110.7,104.8,5.9,89.1,16.5,0.326,0.75,0.535,0.143,1,5,5,5,11,2,10,5,13,1,6,1,11,29,2008-09,POR
Detroit Pistons,1610612765,82,39,43,0.476,3981.0,104.5,105.0,-0.5,89.2,16.8,0.279,0.74,0.506,0.132,1,17,17,17,4,21,16,17,11,7,12,10,2,30,2008-09,DET
Golden State Warriors,1610612744,82,26,56,0.317,3946.0,105.4,108.9,-3.5,102.9,16.6,0.209,0.685,0.444,0.142,1,26,26,26,26,14,29,22,13,30,30,30,9,1,2009-10,GSW
Indiana Pacers,1610612754,82,32,50,0.39,3941.0,101.3,104.3,-3.0,99.4,16.2,0.216,0.73,0.471,0.151,1,21,21,21,29,26,15,20,19,29,22,29,19,2,2009-10,IND
Minnesota Timberwolves,1610612750,82,15,67,0.183,3956.0,98.9,108.6,-9.7,98.8,15.2,0.267,0.736,0.497,0.164,1,29,29,29,17,29,28,30,27,15,16,19,28,3,2009-10,MIN
Phoenix Suns,1610612756,82,54,28,0.659,3946.0,112.7,107.7,5.0,97.6,17.6,0.276,0.708,0.504,0.151,1,5,5,5,26,1,19,3,5,10,29,14,18,4,2009-10,PHX
Denver Nuggets,1610612743,82,53,29,0.646,3956.0,108.7,104.6,4.2,97.4,16.2,0.261,0.724,0.495,0.141,1,6,6,6,17,5,16,11,20,19,26,22,8,5,2009-10,DEN
Houston Rockets,1610612745,82,42,40,0.512,3981.0,104.5,104.9,-0.4,96.8,16.6,0.269,0.738,0.495,0.148,1,16,16,16,2,18,17,16,14,12,12,21,15,6,2009-10,HOU
Sacramento Kings,1610612758,82,25,57,0.305,3976.0,102.4,106.8,-4.5,96.7,15.7,0.278,0.735,0.503,0.153,1,28,28,28,5,22,21,25,23,6,18,15,21,6,2009-10,SAC
New York Knicks,1610612752,82,29,53,0.354,3976.0,105.2,109.1,-3.9,96.1,16.8,0.235,0.721,0.474,0.144,1,22,22,22,5,15,27,23,11,27,27,28,12,8,2009-10,NYK
Memphis Grizzlies,1610612763,82,40,42,0.488,3981.0,104.8,106.3,-1.5,96.7,14.5,0.313,0.733,0.523,0.156,1,18,18,18,2,17,24,20,30,1,20,2,23,8,2009-10,MEM
Utah Jazz,1610612762,82,53,29,0.646,3951.0,107.8,102.2,5.5,96.4,19.9,0.268,0.756,0.519,0.157,1,6,6,6,25,8,11,7,1,13,5,5,26,10,2009-10,UTA
Oklahoma City Thunder,1610612760,82,50,32,0.61,3961.0,105.8,102.1,3.6,95.4,15.7,0.286,0.736,0.517,0.156,1,9,9,9,15,12,8,9,24,3,17,6,24,11,2009-10,OKC
Chicago Bulls,1610612741,82,41,41,0.5,3981.0,100.8,102.5,-1.7,95.6,16.1,0.266,0.748,0.51,0.148,1,17,17,17,2,28,10,18,21,16,8,9,16,12,2009-10,CHI
Toronto Raptors,1610612761,82,40,42,0.488,3956.0,108.6,110.5,-1.9,95.3,17.2,0.247,0.729,0.495,0.14,1,18,18,18,17,6,30,17,8,24,23,23,6,13,2009-10,TOR
Los Angeles Lakers,1610612747,82,57,25,0.695,3966.0,105.9,101.0,4.9,95.3,16.4,0.276,0.744,0.512,0.139,1,3,3,3,12,11,6,5,17,7,9,8,5,14,2009-10,LAL
Los Angeles Clippers,1610612746,82,29,53,0.354,3941.0,100.9,107.6,-6.7,94.8,17.2,0.271,0.74,0.504,0.165,1,22,22,22,29,27,20,27,9,11,11,13,29,15,2009-10,LAC
Dallas Mavericks,1610612742,82,55,27,0.671,3976.0,107.1,104.3,2.9,94.3,18.2,0.243,0.737,0.493,0.136,1,4,4,4,5,10,12,11,3,26,15,24,2,16,2009-10,DAL
New Orleans Hornets,1610612740,82,37,45,0.451,3966.0,105.1,107.6,-2.6,94.7,17.4,0.248,0.738,0.489,0.141,1,20,20,20,12,16,22,19,7,23,14,26,7,16,2009-10,NaN
Orlando Magic,1610612753,82,59,23,0.72,3946.0,109.5,101.5,8.0,93.6,16.0,0.246,0.774,0.519,0.15,1,2,2,2,26,2,2,1,22,25,1,4,17,18,2009-10,ORL
Washington Wizards,1610612764,82,26,56,0.317,3966.0,101.4,106.4,-5.0,94.2,15.1,0.276,0.724,0.497,0.157,1,26,26,26,12,25,18,26,29,8,25,20,25,19,2009-10,WAS
Milwaukee Bucks,1610612749,82,46,36,0.561,3996.0,102.0,100.2,1.8,94.4,16.5,0.262,0.764,0.501,0.138,1,14,14,14,1,23,3,15,16,18,3,17,4,20,2009-10,MIL
San Antonio Spurs,1610612759,82,50,32,0.61,3956.0,107.2,101.8,5.4,94.1,17.5,0.268,0.763,0.52,0.144,1,9,9,9,17,9,9,4,6,14,4,3,11,20,2009-10,SAS
Philadelphia 76ers,1610612755,82,27,55,0.329,3961.0,103.4,107.5,-4.1,93.9,16.5,0.276,0.732,0.5,0.154,1,24,24,24,15,20,23,24,15,9,21,18,22,22,2009-10,PHI
Boston Celtics,1610612738,82,50,32,0.61,3956.0,105.4,101.5,3.9,93.6,18.6,0.228,0.738,0.491,0.158,1,9,9,9,17,13,5,8,2,28,13,25,27,23,2009-10,BOS
New Jersey Nets,1610612751,82,12,70,0.146,3956.0,98.1,107.7,-9.7,93.7,15.2,0.251,0.718,0.474,0.153,1,30,30,30,17,30,25,29,28,21,28,27,20,24,2009-10,BKN
Cleveland Cavaliers,1610612739,82,61,21,0.744,3956.0,108.8,101.8,7.0,93.4,17.8,0.251,0.772,0.524,0.148,1,1,1,1,17,4,7,2,4,22,2,1,14,25,2009-10,CLE
Charlotte Bobcats,1610612766,82,44,38,0.537,3976.0,101.5,99.9,1.6,92.9,16.2,0.265,0.742,0.507,0.168,1,15,15,15,5,24,1,14,18,17,10,10,30,26,2009-10,NaN
Atlanta Hawks,1610612737,82,53,29,0.646,3971.0,108.9,103.9,5.0,92.5,17.2,0.282,0.727,0.502,0.128,1,6,6,6,10,3,14,5,10,5,24,16,1,27,2009-10,ATL
Miami Heat,1610612748,82,47,35,0.573,3976.0,104.5,102.1,2.5,91.4,15.5,0.261,0.749,0.507,0.143,1,13,13,13,5,19,4,13,26,20,6,11,10,28,2009-10,MIA
Detroit Pistons,1610612765,82,27,55,0.329,3956.0,102.4,108.0,-5.6,91.3,15.6,0.303,0.734,0.505,0.146,1,24,24,24,17,21,26,28,25,2,19,12,13,29,2009-10,DET
Portland Trail Blazers,1610612757,82,50,32,0.61,3971.0,108.0,104.4,3.6,90.0,16.7,0.282,0.748,0.513,0.136,1,9,9,9,10,7,13,9,12,4,7,7,3,30,2009-10,POR
Minnesota Timberwolves,1610612750,82,17,65,0.207,3956.0,101.1,107.7,-6.6,99.5,15.1,0.296,0.737,0.511,0.171,1,30,30,30,20,24,27,28,29,2,16,7,30,1,2010-11,MIN
New York Knicks,1610612752,82,42,40,0.512,3956.0,108.3,107.6,0.8,97.8,16.5,0.242,0.719,0.479,0.139,1,15,15,15,20,5,21,13,20,24,26,28,4,2,2010-11,NYK
Denver Nuggets,1610612743,82,50,32,0.61,3941.0,109.5,104.6,4.8,98.0,17.0,0.239,0.754,0.504,0.144,1,9,9,9,29,1,16,8,12,27,5,13,9,3,2010-11,DEN
Sacramento Kings,1610612758,82,24,58,0.293,3971.0,100.6,106.0,-5.4,98.0,15.4,0.299,0.744,0.516,0.163,1,25,25,25,10,26,20,25,26,1,13,4,28,4,2010-11,SAC
Golden State Warriors,1610612744,82,36,46,0.439,3966.0,105.5,107.9,-2.4,97.3,17.0,0.267,0.693,0.475,0.149,1,20,20,20,12,13,26,20,11,14,30,30,16,5,2010-11,GSW
Indiana Pacers,1610612754,82,37,45,0.451,3956.0,101.9,103.0,-1.1,97.4,15.3,0.259,0.741,0.502,0.157,1,19,19,19,20,22,12,19,28,17,15,15,26,6,2010-11,IND
Houston Rockets,1610612745,82,43,39,0.524,3976.0,108.0,105.8,2.2,97.1,17.8,0.274,0.727,0.5,0.138,1,14,14,14,6,6,18,11,5,11,20,16,2,7,2010-11,HOU
Phoenix Suns,1610612756,82,40,42,0.488,4001.0,107.0,107.9,-0.9,96.5,18.0,0.237,0.716,0.476,0.145,1,17,17,17,1,9,25,16,4,28,28,29,11,8,2010-11,PHX
Washington Wizards,1610612764,82,23,59,0.28,3986.0,99.6,107.1,-7.6,96.5,15.0,0.28,0.705,0.485,0.157,1,27,27,27,4,28,23,29,30,9,29,26,23,9,2010-11,WAS
Cleveland Cavaliers,1610612739,82,19,63,0.232,3951.0,99.5,108.8,-9.4,95.6,16.5,0.242,0.733,0.481,0.148,1,29,29,29,27,29,29,30,21,25,18,27,14,10,2010-11,CLE
Los Angeles Clippers,1610612746,82,32,50,0.39,3971.0,101.8,105.1,-3.2,96.0,16.9,0.284,0.732,0.51,0.169,1,23,23,23,10,23,19,24,15,7,19,8,29,10,2010-11,LAC
Toronto Raptors,1610612761,82,22,60,0.268,3956.0,103.3,109.8,-6.5,95.5,16.9,0.282,0.72,0.495,0.153,1,28,28,28,20,20,30,26,16,8,25,19,22,12,2010-11,TOR
Oklahoma City Thunder,1610612760,82,55,27,0.671,4001.0,108.6,104.6,3.9,95.0,15.9,0.274,0.736,0.513,0.146,1,7,7,7,1,4,13,9,25,10,17,6,13,13,2010-11,OKC
San Antonio Spurs,1610612759,82,61,21,0.744,3956.0,109.4,103.4,6.0,94.3,17.6,0.249,0.746,0.504,0.142,1,2,2,2,20,2,11,3,8,21,10,12,6,14,2010-11,SAS
Memphis Grizzlies,1610612763,82,46,36,0.561,3976.0,104.4,102.0,2.4,94.7,16.1,0.289,0.725,0.505,0.146,1,11,11,11,6,16,8,10,23,6,21,9,12,15,2010-11,MEM
Philadelphia 76ers,1610612755,82,41,41,0.5,3986.0,104.0,102.5,1.6,94.0,17.7,0.246,0.745,0.496,0.136,1,16,16,16,4,17,10,12,7,23,12,18,1,16,2010-11,PHI
Utah Jazz,1610612762,82,39,43,0.476,3976.0,104.9,106.8,-1.9,93.8,18.1,0.27,0.717,0.491,0.151,1,18,18,18,6,14,24,21,3,13,27,23,20,17,2010-11,UTA
Orlando Magic,1610612753,82,52,30,0.634,3966.0,105.7,99.9,5.8,93.1,16.0,0.261,0.769,0.521,0.159,1,8,8,8,12,10,3,3,24,16,1,2,27,18,2010-11,ORL
Los Angeles Lakers,1610612747,82,57,25,0.695,3966.0,107.9,101.4,6.5,93.3,17.1,0.292,0.723,0.515,0.139,1,4,4,4,12,7,6,3,10,5,22,5,3,19,2010-11,LAL
Dallas Mavericks,1610612742,82,57,25,0.695,3941.0,107.6,103.0,4.5,93.1,18.8,0.241,0.748,0.504,0.15,1,4,4,4,29,8,7,7,2,26,7,11,19,19,2010-11,DAL
Miami Heat,1610612748,82,58,24,0.707,3956.0,109.3,101.3,8.0,92.9,16.2,0.252,0.755,0.518,0.149,1,3,3,3,20,3,5,1,22,19,4,3,17,21,2010-11,MIA
Chicago Bulls,1610612741,82,62,20,0.756,3966.0,105.5,97.7,7.8,92.8,17.5,0.294,0.762,0.535,0.151,1,1,1,1,12,12,1,2,9,4,3,1,21,22,2010-11,CHI
Boston Celtics,1610612738,82,56,26,0.683,3956.0,104.0,98.2,5.8,92.3,18.9,0.211,0.747,0.495,0.157,1,6,6,6,20,18,2,6,1,30,9,20,24,23,2010-11,BOS
New Jersey Nets,1610612751,82,24,58,0.293,4001.0,100.2,106.8,-6.6,92.5,16.7,0.261,0.742,0.494,0.149,1,25,25,25,1,27,22,27,19,15,14,21,18,24,2010-11,BKN
Milwaukee Bucks,1610612749,82,35,47,0.427,3966.0,99.0,99.9,-0.9,92.1,15.4,0.247,0.748,0.491,0.145,1,21,21,21,12,30,4,17,27,22,8,24,10,25,2010-11,MIL
Charlotte Bobcats,1610612766,82,34,48,0.415,3961.0,100.8,105.1,-4.3,92.0,17.0,0.257,0.752,0.503,0.157,1,22,22,22,18,25,17,22,13,18,6,14,25,25,2010-11,NaN
Atlanta Hawks,1610612737,82,44,38,0.537,3946.0,103.2,104.1,-0.9,91.8,17.8,0.234,0.746,0.492,0.148,1,13,13,13,28,21,15,18,6,29,11,22,15,27,2010-11,ATL
Detroit Pistons,1610612765,82,30,52,0.366,3976.0,104.6,108.5,-3.9,91.7,16.9,0.274,0.721,0.487,0.14,1,24,24,24,6,15,28,23,18,12,23,25,5,28,2010-11,DET
New Orleans Hornets,1610612740,82,46,36,0.561,3966.0,103.8,102.9,1.0,90.7,16.9,0.251,0.762,0.505,0.143,1,11,11,11,12,19,9,13,17,20,2,10,7,29,2010-11,NaN
Portland Trail Blazers,1610612757,82,48,34,0.585,3961.0,105.6,103.9,1.7,90.6,17.0,0.295,0.72,0.498,0.143,1,10,10,10,18,11,14,13,14,3,24,17,8,30,2010-11,POR
Sacramento Kings,1610612758,66,22,44,0.333,3183.0,101.0,106.8,-5.8,97.4,14.8,0.291,0.705,0.488,0.147,1,25,25,25,23,22,28,25,29,7,29,25,6,1,2011-12,SAC
Denver Nuggets,1610612743,66,38,28,0.576,3208.0,106.5,103.5,2.9,96.6,18.0,0.277,0.743,0.517,0.157,1,11,11,11,6,3,19,8,2,13,9,4,18,2,2011-12,DEN
Milwaukee Bucks,1610612749,66,31,35,0.47,3173.0,102.4,102.1,0.3,96.6,17.7,0.277,0.709,0.487,0.146,1,19,19,19,28,16,17,18,6,12,25,26,4,3,2011-12,MIL
Minnesota Timberwolves,1610612750,66,26,40,0.394,3188.0,101.5,103.8,-2.3,95.9,15.3,0.275,0.73,0.502,0.157,1,21,21,21,16,18,21,21,25,14,16,15,17,4,2011-12,MIN
New York Knicks,1610612752,66,36,30,0.545,3188.0,101.4,98.1,3.3,95.9,15.7,0.266,0.737,0.499,0.166,1,13,13,13,16,19,5,10,22,18,12,16,27,5,2011-12,NYK
Oklahoma City Thunder,1610612760,66,47,19,0.712,3198.0,107.1,100.8,6.4,95.3,14.7,0.278,0.721,0.514,0.17,1,3,3,3,8,2,9,3,30,11,23,5,29,5,2011-12,OKC
San Antonio Spurs,1610612759,66,50,16,0.758,3188.0,108.5,101.0,7.5,94.9,17.9,0.251,0.76,0.511,0.142,1,1,1,1,16,1,11,2,3,24,1,8,2,7,2011-12,SAS
Washington Wizards,1610612764,66,20,46,0.303,3173.0,97.8,102.8,-5.0,95.6,15.1,0.273,0.709,0.489,0.16,1,29,29,29,28,28,24,26,27,17,26,24,19,7,2011-12,WAS
Phoenix Suns,1610612756,66,33,33,0.5,3168.0,103.5,103.8,-0.3,95.0,17.5,0.258,0.717,0.49,0.148,1,18,18,18,30,8,23,19,9,23,24,23,10,9,2011-12,PHX
Golden State Warriors,1610612744,66,23,43,0.348,3183.0,103.1,106.7,-3.6,94.4,17.6,0.229,0.691,0.461,0.146,1,23,23,23,23,11,27,22,8,29,30,30,5,10,2011-12,GSW
Houston Rockets,1610612745,66,34,32,0.515,3213.0,102.7,102.5,0.2,94.1,16.6,0.275,0.734,0.502,0.152,1,17,17,17,3,13,15,16,16,15,13,14,13,11,2011-12,HOU
Cleveland Cavaliers,1610612739,66,21,45,0.318,3193.0,98.1,105.7,-7.6,94.1,15.6,0.289,0.722,0.497,0.162,1,27,27,27,10,27,26,29,23,8,22,18,25,12,2011-12,CLE
Utah Jazz,1610612762,66,36,30,0.545,3233.0,103.7,103.1,0.6,94.1,16.7,0.302,0.738,0.518,0.148,1,13,13,13,1,7,20,17,14,2,11,3,7,13,2011-12,UTA
Portland Trail Blazers,1610612757,66,28,38,0.424,3193.0,102.8,103.4,-0.7,93.9,16.2,0.263,0.728,0.49,0.15,1,20,20,20,10,12,22,20,18,21,18,22,12,14,2011-12,POR
Miami Heat,1610612748,66,46,20,0.697,3208.0,104.3,98.0,6.3,93.2,16.0,0.266,0.739,0.511,0.161,1,4,4,4,6,6,4,3,20,19,10,6,22,14,2011-12,MIA
Dallas Mavericks,1610612742,66,36,30,0.545,3213.0,101.0,100.0,1.0,93.5,16.6,0.234,0.748,0.493,0.148,1,13,13,13,3,20,8,14,15,28,5,21,9,16,2011-12,DAL
Charlotte Bobcats,1610612766,66,7,59,0.106,3178.0,92.3,107.1,-14.8,93.9,16.1,0.236,0.709,0.464,0.154,1,30,30,30,26,30,30,30,19,27,27,29,16,16,2011-12,NaN
Indiana Pacers,1610612754,66,42,24,0.636,3198.0,103.5,100.0,3.5,93.5,14.8,0.292,0.723,0.509,0.148,1,5,5,5,8,9,10,8,28,5,21,9,11,18,2011-12,IND
Memphis Grizzlies,1610612763,66,41,25,0.621,3188.0,101.0,98.8,2.1,93.5,15.5,0.298,0.727,0.508,0.154,1,6,6,6,16,21,7,12,24,3,19,11,15,18,2011-12,MEM
Los Angeles Lakers,1610612747,66,41,25,0.621,3213.0,103.3,101.8,1.5,92.9,17.5,0.291,0.748,0.53,0.16,1,6,6,6,3,10,13,13,10,6,6,2,21,20,2011-12,LAL
New Jersey Nets,1610612751,66,22,44,0.333,3178.0,99.7,106.1,-6.4,93.1,15.9,0.278,0.707,0.486,0.161,1,25,25,25,26,23,29,28,21,10,28,27,23,21,2011-12,BKN
Boston Celtics,1610612738,66,39,27,0.591,3188.0,98.9,96.2,2.7,92.3,19.0,0.197,0.724,0.473,0.16,1,10,10,10,16,24,2,7,1,30,20,28,20,22,2011-12,BOS
Atlanta Hawks,1610612737,66,40,26,0.606,3233.0,102.4,98.7,3.6,92.4,17.7,0.239,0.744,0.493,0.148,1,8,8,8,1,15,6,6,5,26,7,20,8,23,2011-12,ATL
Philadelphia 76ers,1610612755,66,35,31,0.53,3183.0,101.7,97.1,4.6,91.6,17.6,0.244,0.752,0.497,0.121,1,16,16,16,23,17,3,5,7,25,4,19,1,24,2011-12,PHI
Los Angeles Clippers,1610612746,66,40,26,0.606,3193.0,105.2,102.4,2.8,92.0,16.7,0.295,0.732,0.511,0.144,1,8,8,8,10,4,18,11,13,4,14,7,3,25,2011-12,LAC
Chicago Bulls,1610612741,66,50,16,0.758,3188.0,104.5,95.7,8.9,91.6,17.9,0.326,0.743,0.539,0.152,1,1,1,1,16,5,1,1,4,1,8,1,14,25,2011-12,CHI
Detroit Pistons,1610612765,66,25,41,0.379,3193.0,97.8,102.9,-5.2,92.2,15.1,0.281,0.728,0.497,0.168,1,22,22,22,10,29,25,27,26,9,17,17,28,27,2011-12,DET
Toronto Raptors,1610612761,66,23,43,0.348,3193.0,98.5,102.1,-3.6,91.4,16.9,0.259,0.754,0.509,0.165,1,23,23,23,10,25,12,22,11,22,3,10,26,28,2011-12,TOR
Orlando Magic,1610612753,66,37,29,0.561,3193.0,102.4,101.6,0.9,91.2,16.2,0.265,0.755,0.507,0.162,1,12,12,12,10,14,14,15,17,20,2,13,24,29,2011-12,ORL
New Orleans Hornets,1610612740,66,21,45,0.318,3188.0,98.3,102.4,-4.1,90.6,16.9,0.275,0.731,0.507,0.17,1,27,27,27,16,26,16,24,12,16,15,12,30,30,2011-12,NaN
Houston Rockets,1610612745,82,45,37,0.549,3956.0,106.7,103.2,3.5,98.8,17.4,0.264,0.752,0.51,0.166,1,11,11,11,21,6,16,9,12,17,2,11,30,1,2012-13,HOU
Denver Nuggets,1610612743,82,57,25,0.695,3981.0,107.6,102.4,5.2,97.5,17.9,0.314,0.718,0.52,0.155,1,4,4,4,3,5,11,5,7,1,27,4,17,2,2012-13,DEN
Milwaukee Bucks,1610612749,82,38,44,0.463,3966.0,100.9,102.5,-1.5,97.2,17.1,0.279,0.713,0.488,0.144,1,18,18,18,12,21,12,18,16,11,28,24,4,3,2012-13,MIL
Los Angeles Lakers,1610612747,82,45,37,0.549,3951.0,105.6,104.4,1.2,96.4,17.0,0.27,0.743,0.512,0.155,1,11,11,11,24,8,19,10,19,13,10,10,18,4,2012-13,LAL
Golden State Warriors,1610612744,82,47,35,0.573,3961.0,104.2,103.3,0.9,96.4,17.3,0.254,0.755,0.513,0.155,1,10,10,10,16,10,13,11,13,21,1,8,19,4,2012-13,GSW
San Antonio Spurs,1610612759,82,58,24,0.707,3976.0,105.9,99.4,6.6,96.3,19.2,0.205,0.749,0.493,0.151,1,3,3,3,4,7,3,3,1,29,3,19,10,6,2012-13,SAS
Sacramento Kings,1610612758,82,28,54,0.341,3966.0,103.0,108.0,-5.0,96.6,16.1,0.266,0.71,0.482,0.15,1,25,25,25,12,13,29,26,27,16,30,27,9,7,2012-13,SAC
Dallas Mavericks,1610612742,82,41,41,0.5,3996.0,103.6,104.2,-0.6,96.1,17.9,0.218,0.731,0.479,0.143,1,16,17,17,1,11,20,16,9,28,22,28,3,8,2012-13,DAL
Oklahoma City Thunder,1610612760,82,60,22,0.732,3966.0,110.2,100.6,9.6,95.2,16.7,0.267,0.734,0.517,0.159,1,2,2,2,12,2,4,1,22,15,17,5,25,9,2012-13,OKC
Phoenix Suns,1610612756,82,25,57,0.305,3961.0,98.2,104.9,-6.7,96.3,17.2,0.27,0.719,0.49,0.161,1,27,27,27,16,29,24,28,15,14,26,23,27,9,2012-13,PHX
Minnesota Timberwolves,1610612750,82,31,51,0.378,3946.0,100.1,102.6,-2.5,95.4,17.2,0.274,0.74,0.499,0.155,1,22,22,22,26,25,14,21,14,12,11,15,16,11,2012-13,MIN
Cleveland Cavaliers,1610612739,82,24,58,0.293,3946.0,100.8,105.7,-4.9,95.5,16.1,0.281,0.726,0.493,0.146,1,28,28,28,26,23,27,27,28,10,25,17,6,12,2012-13,CLE
Atlanta Hawks,1610612737,82,44,38,0.537,3971.0,102.7,102.3,0.4,94.5,19.0,0.222,0.736,0.483,0.156,1,14,14,14,7,15,10,13,2,27,13,26,21,13,2012-13,ATL
Orlando Magic,1610612753,82,20,62,0.244,3956.0,98.9,106.3,-7.3,94.7,17.7,0.254,0.746,0.5,0.153,1,30,30,30,21,27,25,29,10,22,5,14,12,14,2012-13,ORL
Washington Wizards,1610612764,82,29,53,0.354,3971.0,97.8,100.5,-2.7,94.4,16.9,0.246,0.746,0.494,0.158,1,23,23,23,7,30,8,20,20,25,7,16,23,15,2012-13,WAS
Charlotte Bobcats,1610612766,82,21,61,0.256,3961.0,98.3,108.0,-9.7,94.4,15.4,0.257,0.711,0.478,0.148,1,29,29,29,16,28,30,30,30,18,29,29,7,16,2012-13,NaN
Portland Trail Blazers,1610612757,82,33,49,0.402,3971.0,102.7,106.1,-3.3,94.1,17.1,0.253,0.733,0.49,0.155,1,21,21,21,7,16,26,23,17,23,19,21,15,18,2012-13,POR
Los Angeles Clippers,1610612746,82,56,26,0.683,3946.0,107.7,100.8,6.9,93.6,18.5,0.288,0.735,0.516,0.156,1,5,5,5,26,4,9,4,4,7,15,6,20,19,2012-13,LAC
Utah Jazz,1610612762,82,43,39,0.524,3976.0,103.6,103.7,-0.1,93.7,17.5,0.288,0.732,0.507,0.156,1,15,15,15,4,12,21,17,11,8,21,12,22,20,2012-13,UTA
Philadelphia 76ers,1610612755,82,34,48,0.415,3951.0,99.5,103.1,-3.6,93.2,17.9,0.249,0.734,0.484,0.139,1,19,19,19,24,26,15,22,8,24,18,25,2,21,2012-13,PHI
Detroit Pistons,1610612765,82,29,53,0.354,3961.0,100.9,105.1,-4.2,93.4,16.7,0.283,0.73,0.502,0.161,1,23,23,23,16,22,23,24,23,9,23,13,28,22,2012-13,DET
Miami Heat,1610612748,82,66,16,0.805,3976.0,110.3,101.9,8.4,92.3,18.5,0.222,0.73,0.49,0.15,1,1,1,1,4,1,7,2,3,26,24,22,8,23,2012-13,MIA
Toronto Raptors,1610612761,82,34,48,0.415,3996.0,102.9,104.5,-1.6,93.0,17.0,0.255,0.734,0.491,0.145,1,19,19,19,1,14,22,19,18,20,16,20,5,24,2012-13,TOR
New York Knicks,1610612752,82,54,28,0.659,3946.0,108.6,104.0,4.6,91.8,15.8,0.256,0.747,0.493,0.131,1,7,7,7,26,3,17,6,29,19,4,18,1,26,2012-13,NYK
Chicago Bulls,1610612741,82,45,37,0.549,3966.0,100.4,100.1,0.3,92.1,17.9,0.294,0.736,0.512,0.154,1,11,11,11,12,24,5,15,6,5,14,9,14,26,2012-13,CHI
Brooklyn Nets,1610612751,82,49,33,0.598,3971.0,105.0,103.1,1.9,91.4,16.2,0.309,0.737,0.522,0.159,1,8,9,9,7,9,18,12,25,3,12,3,26,28,2012-13,NaN
Memphis Grizzlies,1610612763,82,56,26,0.683,3961.0,101.7,97.2,4.5,91.3,16.6,0.31,0.743,0.522,0.152,1,5,5,5,16,18,2,8,24,2,9,2,11,29,2012-13,MEM
New Orleans Hornets,1610612740,82,27,55,0.329,3956.0,102.7,106.9,-4.2,91.2,16.8,0.292,0.744,0.514,0.159,1,26,26,26,21,17,28,25,21,6,8,7,24,30,2012-13,NaN
Boston Celtics,1610612738,81,41,40,0.506,3968.0,101.1,101.3,-0.2,93.5,18.0,0.201,0.733,0.475,0.153,29,16,16,16,11,20,6,14,5,30,20,30,13,16,2012-13,BOS
Indiana Pacers,1610612754,81,49,32,0.605,3918.0,101.6,97.3,4.3,92.5,16.1,0.303,0.746,0.529,0.162,29,8,8,8,30,19,1,7,26,4,6,1,29,25,2012-13,IND
Philadelphia 76ers,1610612755,82,19,63,0.232,3971.0,96.8,106.9,-10.2,101.9,16.0,0.248,0.724,0.477,0.164,1,29,29,29,14,30,27,30,26,22,27,28,30,1,2013-14,PHI
Los Angeles Lakers,1610612747,82,27,55,0.329,3941.0,101.9,108.2,-6.2,100.9,18.2,0.202,0.71,0.456,0.15,1,25,25,25,30,21,28,27,4,30,30,30,13,2,2013-14,LAL
Denver Nuggets,1610612743,82,36,46,0.439,3951.0,103.3,105.4,-2.1,100.7,16.5,0.275,0.745,0.509,0.157,1,20,20,20,28,17,21,20,19,5,15,12,23,3,2013-14,DEN
Minnesota Timberwolves,1610612750,82,40,42,0.488,3971.0,105.6,102.9,2.6,100.4,17.4,0.274,0.744,0.503,0.138,1,17,17,17,10,10,15,13,10,8,16,14,2,4,2013-14,MIN
Houston Rockets,1610612745,82,54,28,0.659,3966.0,108.6,104.0,4.6,98.4,16.2,0.274,0.741,0.521,0.163,1,5,5,5,15,4,12,5,23,7,20,2,29,5,2013-14,HOU
Golden State Warriors,1610612744,82,51,31,0.622,3966.0,105.3,100.5,4.9,98.2,17.5,0.251,0.763,0.511,0.154,1,8,8,8,15,12,3,6,9,18,5,9,16,6,2013-14,GSW
Los Angeles Clippers,1610612746,82,57,25,0.695,3951.0,109.4,102.3,7.1,98.3,18.4,0.25,0.725,0.496,0.14,1,3,3,3,25,1,7,2,3,20,26,20,5,7,2013-14,LAC
Phoenix Suns,1610612756,82,48,34,0.585,3951.0,107.1,104.4,2.7,97.9,14.8,0.264,0.737,0.501,0.156,1,11,11,11,25,8,13,10,29,15,22,16,21,8,2013-14,PHX
Oklahoma City Thunder,1610612760,82,59,23,0.72,3961.0,108.1,101.6,6.5,97.6,16.7,0.265,0.756,0.522,0.156,1,2,2,2,20,7,5,3,15,14,9,1,20,9,2013-14,OKC
